timestamp,value
2021-07-03 8:00,-26.34271308
2021-07-03 9:00,-25.93851249
2021-07-03 10:00,-24.6221216
2021-07-03 11:00,-19.81481869
2021-07-03 12:00,-24.64174442
2021-07-03 13:00,-27.83943414
2021-07-03 14:00,-27.59323242
2021-07-03 15:00,-20.87918331
2021-07-03 16:00,-16.9344865
2021-07-03 17:00,-22.52822298
2021-07-03 18:00,-17.93031854
2021-07-03 19:00,-23.34660164
2021-07-03 20:00,-17.58824293
2021-07-03 21:00,-23.01910838
2021-07-03 22:00,-17.03530659
2021-07-03 23:00,-17.28168702
2021-07-04 0:00,-17.30032433
2021-07-04 1:00,-13.70014177
2021-07-04 2:00,-10.98242372
2021-07-04 3:00,-15.48186716
2021-07-04 4:00,-14.39546137
2021-07-04 5:00,-9.776886847
2021-07-04 6:00,-9.91740572
2021-07-04 7:00,-8.411026159
2021-07-04 8:00,-8.929985802
2021-07-04 9:00,-6.862757255
2021-07-04 10:00,-6.122876295
2021-07-04 11:00,-8.242719648
2021-07-04 12:00,-1.451832822
2021-07-04 13:00,-10.40102297
2021-07-04 14:00,-12.6347171
2021-07-04 15:00,-10.54692623
2021-07-04 16:00,-11.95605999
2021-07-04 17:00,-9.879750019
2021-07-04 18:00,-7.35210183
2021-07-04 19:00,-4.051305167
2021-07-04 20:00,-1.347658378
2021-07-04 21:00,0.789748398
2021-07-04 22:00,-2.717346143
2021-07-04 23:00,1.038887557
2021-07-05 0:00,7.173885461
2021-07-05 1:00,6.296757572
2021-07-05 2:00,3.596764692
2021-07-05 3:00,2.131227228
2021-07-05 4:00,-3.047541497
2021-07-05 5:00,1.513185613
2021-07-05 6:00,4.237319402
2021-07-05 7:00,2.350588425
2021-07-05 8:00,2.305647028
2021-07-05 9:00,-4.74306219
2021-07-05 10:00,-5.221536392
2021-07-05 11:00,2.580621267
2021-07-05 12:00,0.401721846
2021-07-05 13:00,3.190177478
2021-07-05 14:00,7.220401133
2021-07-05 15:00,10.04046162
2021-07-05 16:00,7.180550131
2021-07-05 17:00,4.562429812
2021-07-05 18:00,8.47444915
2021-07-05 19:00,8.945645975
2021-07-05 20:00,15.115238
2021-07-05 21:00,20.79695554
2021-07-05 22:00,15.96666319
2021-07-05 23:00,17.41914933
2021-07-06 0:00,12.04409586
2021-07-06 1:00,10.22647823
2021-07-06 2:00,12.20178325
2021-07-06 3:00,15.82112256
2021-07-06 4:00,21.73268773
2021-07-06 5:00,20.79510497
2021-07-06 6:00,21.16912725
2021-07-06 7:00,23.62763458
2021-07-06 8:00,20.36422263
2021-07-06 9:00,27.78991631
2021-07-06 10:00,22.65643788
2021-07-06 11:00,22.86637535
2021-07-06 12:00,23.42538477
2021-07-06 13:00,26.88517295
2021-07-06 14:00,30.27618374
2021-07-06 15:00,21.13918654
2021-07-06 16:00,17.30387247
2021-07-06 17:00,15.8032967
2021-07-06 18:00,18.5601911
2021-07-06 19:00,21.79160518
2021-07-06 20:00,24.23052011
2021-07-06 21:00,19.15993957
2021-07-06 22:00,18.43831785
2021-07-06 23:00,21.11596637
2021-07-07 0:00,21.40855631
2021-07-07 1:00,28.94861571
2021-07-07 2:00,17.21098794
2021-07-07 3:00,15.44505408
2021-07-07 4:00,15.22339029
2021-07-07 5:00,12.45703317
2021-07-07 6:00,13.7383209
2021-07-07 7:00,16.87526963
2021-07-07 8:00,18.37601974
2021-07-07 9:00,17.66122892
2021-07-07 10:00,18.0399316
2021-07-07 11:00,14.26177942
2021-07-07 12:00,11.59565241
2021-07-07 13:00,18.455083
2021-07-07 14:00,14.98451952
2021-07-07 15:00,17.98894389
2021-07-07 16:00,11.73941734
2021-07-07 17:00,12.25052706
2021-07-07 18:00,11.40626934
2021-07-07 19:00,9.969199668
2021-07-07 20:00,4.636101792
2021-07-07 21:00,5.445523905
2021-07-07 22:00,10.33175338
2021-07-07 23:00,7.405678047
2021-07-08 0:00,3.980822851
2021-07-08 1:00,0.270641244
2021-07-08 2:00,3.925874489
2021-07-08 3:00,4.474389728
2021-07-08 4:00,11.56383076
2021-07-08 5:00,8.083373259
2021-07-08 6:00,0.172210437
2021-07-08 7:00,4.179794634
2021-07-08 8:00,4.38887719
2021-07-08 9:00,5.533373254
2021-07-08 10:00,5.107795784
2021-07-08 11:00,3.419036582
2021-07-08 12:00,1.770822426
2021-07-08 13:00,-0.146127151
2021-07-08 14:00,4.116394784
2021-07-08 15:00,1.33722203
2021-07-08 16:00,-3.848280688
2021-07-08 17:00,-3.200566123
2021-07-08 18:00,-0.980899758
2021-07-08 19:00,-5.735332989
2021-07-08 20:00,-4.886364142
2021-07-08 21:00,-0.749268156
2021-07-08 22:00,-2.329487574
2021-07-08 23:00,-7.360896352
2021-07-09 0:00,-10.62072914
2021-07-09 1:00,-7.925591624
2021-07-09 2:00,-7.79865543
2021-07-09 3:00,-11.81520319
2021-07-09 4:00,-19.56543598
2021-07-09 5:00,-19.8155199
2021-07-09 6:00,-19.81861372
2021-07-09 7:00,-19.77765412
2021-07-09 8:00,-18.66125048
2021-07-09 9:00,-13.17926277
2021-07-09 10:00,-16.11663509
2021-07-09 11:00,-18.66924282
2021-07-09 12:00,-16.7432445
2021-07-09 13:00,-16.4643407
2021-07-09 14:00,-21.90142601
2021-07-09 15:00,-17.83405739
2021-07-09 16:00,-15.90106351
2021-07-09 17:00,-19.8519066
2021-07-09 18:00,-20.17851542
2021-07-09 19:00,-15.31972043
2021-07-09 20:00,-21.01634713
2021-07-09 21:00,-22.75830652
2021-07-09 22:00,-25.50151769
2021-07-09 23:00,-20.98328239
2021-07-10 0:00,-20.05336408
2021-07-10 1:00,-21.76852476
2021-07-10 2:00,-22.18416532
2021-07-10 3:00,-16.13439189
2021-07-10 4:00,-14.14717297
2021-07-10 5:00,-13.21933803
2021-07-10 6:00,-12.79114423
2021-07-10 7:00,-13.74109544
2021-07-10 8:00,-12.21161022
2021-07-10 9:00,-16.62298068
2021-07-10 10:00,-15.20354511
2021-07-10 11:00,-10.68656514
2021-07-10 12:00,-19.06901058
2021-07-10 13:00,-18.73405248
2021-07-10 14:00,-12.21435242
2021-07-10 15:00,-10.83187642
2021-07-10 16:00,-17.68341084
2021-07-10 17:00,-16.39561857
2021-07-10 18:00,-9.067141632
2021-07-10 19:00,-16.47734407
2021-07-10 20:00,-11.03532214
2021-07-10 21:00,-8.286391631
2021-07-10 22:00,-9.780388637
2021-07-10 23:00,-10.72156863
2021-07-11 0:00,-13.7250322
2021-07-11 1:00,-17.25172614
2021-07-11 2:00,-21.51191365
2021-07-11 3:00,-17.15625822
2021-07-11 4:00,-13.64573084
2021-07-11 5:00,-11.76894987
2021-07-11 6:00,-18.12316768
2021-07-11 7:00,-20.5896074
2021-07-11 8:00,-16.27114121
2021-07-11 9:00,-18.30775448
2021-07-11 10:00,-13.17602887
2021-07-11 11:00,-18.85851272
2021-07-11 12:00,-17.67516915
2021-07-11 13:00,-8.123344515
2021-07-11 14:00,-13.07770256
2021-07-11 15:00,-13.48250997
2021-07-11 16:00,-6.726434269
2021-07-11 17:00,-14.13675048
2021-07-11 18:00,-5.354246988
2021-07-11 19:00,-10.79420046
2021-07-11 20:00,-9.473133259
2021-07-11 21:00,-0.796884229
2021-07-11 22:00,-4.308313683
2021-07-11 23:00,-2.597412857
2021-07-12 0:00,-1.012414553
2021-07-12 1:00,-0.507489838
2021-07-12 2:00,1.823455277
2021-07-12 3:00,1.565401948
2021-07-12 4:00,2.432576224
2021-07-12 5:00,11.38507026
2021-07-12 6:00,12.47779783
2021-07-12 7:00,13.26708822
2021-07-12 8:00,12.52118605
2021-07-12 9:00,12.21825949
2021-07-12 10:00,16.05062796
2021-07-12 11:00,14.31320512
2021-07-12 12:00,15.79659751
2021-07-12 13:00,14.59056369
2021-07-12 14:00,4.301805905
2021-07-12 15:00,7.149038904
2021-07-12 16:00,15.21890857
2021-07-12 17:00,14.87456734
2021-07-12 18:00,17.83842125
2021-07-12 19:00,15.97026491
2021-07-12 20:00,21.57757998
2021-07-12 21:00,18.13439564
2021-07-12 22:00,18.67562669
2021-07-12 23:00,14.25233657
2021-07-13 0:00,12.247108
2021-07-13 1:00,13.43826733
2021-07-13 2:00,18.53423309
2021-07-13 3:00,17.36408859
2021-07-13 4:00,11.78135012
2021-07-13 5:00,13.77570802
2021-07-13 6:00,13.62067802
2021-07-13 7:00,17.37850462
2021-07-13 8:00,16.32753242
2021-07-13 9:00,15.40599296
2021-07-13 10:00,5.374619114
2021-07-13 11:00,11.86963345
2021-07-13 12:00,9.751844331
2021-07-13 13:00,8.459474981
2021-07-13 14:00,6.620728995
2021-07-13 15:00,15.88827857
2021-07-13 16:00,19.24566172
2021-07-13 17:00,17.40690484
2021-07-13 18:00,20.54546052
2021-07-13 19:00,26.23587444
2021-07-13 20:00,22.37680203
2021-07-13 21:00,26.35617758
2021-07-13 22:00,23.04096097
2021-07-13 23:00,18.52933213
2021-07-14 0:00,19.10581078
2021-07-14 1:00,20.48696799
2021-07-14 2:00,16.85356776
2021-07-14 3:00,16.85991106
2021-07-14 4:00,19.79617679
2021-07-14 5:00,21.08704702
2021-07-14 6:00,16.82849849
2021-07-14 7:00,19.96329125
2021-07-14 8:00,26.59119885
2021-07-14 9:00,23.82894075
2021-07-14 10:00,28.32588404
2021-07-14 11:00,22.24282882
2021-07-14 12:00,28.61598491
2021-07-14 13:00,23.58731482
2021-07-14 14:00,16.6425512
2021-07-14 15:00,17.16498302
2021-07-14 16:00,17.77443292
2021-07-14 17:00,14.95561916
2021-07-14 18:00,8.721732474
2021-07-14 19:00,6.375590505
2021-07-14 20:00,14.60196367
2021-07-14 21:00,8.843068807
2021-07-14 22:00,3.472515126
2021-07-14 23:00,6.216983165
2021-07-15 0:00,13.4040756
2021-07-15 1:00,12.20294159
2021-07-15 2:00,8.657075164
2021-07-15 3:00,0.899540447
2021-07-15 4:00,-1.016417698
2021-07-15 5:00,3.151166134
2021-07-15 6:00,10.47819648
2021-07-15 7:00,8.156527935
2021-07-15 8:00,5.159405729
2021-07-15 9:00,-0.424967037
2021-07-15 10:00,4.052454426
2021-07-15 11:00,0.651851221
2021-07-15 12:00,-3.674167721
2021-07-15 13:00,-5.963582138
2021-07-15 14:00,-5.543272487
2021-07-15 15:00,-8.469533164
2021-07-15 16:00,-4.320635163
2021-07-15 17:00,-7.432636544
2021-07-15 18:00,-12.80346761
2021-07-15 19:00,-5.831961583
2021-07-15 20:00,-10.99746985
2021-07-15 21:00,-15.19170883
2021-07-15 22:00,-16.47027777
2021-07-15 23:00,-13.08250746
2021-07-16 0:00,-11.15729858
2021-07-16 1:00,-18.33149419
2021-07-16 2:00,-16.96074956
2021-07-16 3:00,-11.15321615
2021-07-16 4:00,-11.46100233
2021-07-16 5:00,-4.238567109
2021-07-16 6:00,-7.561958382
2021-07-16 7:00,-10.27999078
2021-07-16 8:00,-11.76255788
2021-07-16 9:00,-14.90521944
2021-07-16 10:00,-16.89133773
2021-07-16 11:00,-16.45746611
2021-07-16 12:00,-9.633368463
2021-07-16 13:00,-10.02154052
2021-07-16 14:00,-13.00821246
2021-07-16 15:00,-5.43990416
2021-07-16 16:00,-14.08762163
2021-07-16 17:00,-17.19527954
2021-07-16 18:00,-16.76727498
2021-07-16 19:00,-18.36373569
2021-07-16 20:00,-17.47808488
2021-07-16 21:00,-17.79568904
2021-07-16 22:00,-20.32675843
2021-07-16 23:00,-17.75823459
2021-07-17 0:00,-18.95732544
2021-07-17 1:00,-22.04763528
2021-07-17 2:00,-22.73746716
2021-07-17 3:00,-23.77102351
2021-07-17 4:00,-18.00944823
2021-07-17 5:00,-18.41194301
2021-07-17 6:00,-20.81410484
2021-07-17 7:00,-24.08110412
2021-07-17 8:00,-28.25240019
2021-07-17 9:00,-27.4748364
2021-07-17 10:00,-23.50994894
2021-07-17 11:00,-20.87480053
2021-07-17 12:00,-26.53961792
2021-07-17 13:00,-29.737485
2021-07-17 14:00,-32.63948921
2021-07-17 15:00,-24.20148051
2021-07-17 16:00,-23.94903958
2021-07-17 17:00,-20.56763737
2021-07-17 18:00,-19.07312955
2021-07-17 19:00,-21.93875255
2021-07-17 20:00,-21.25223961
2021-07-17 21:00,-14.81737693
2021-07-17 22:00,-4.514218869
2021-07-17 23:00,-4.465081466
2021-07-18 0:00,-11.03602928
2021-07-18 1:00,-15.95313872
2021-07-18 2:00,-15.87556569
2021-07-18 3:00,-13.60275283
2021-07-18 4:00,-11.13994578
2021-07-18 5:00,-14.27908834
2021-07-18 6:00,-11.49561277
2021-07-18 7:00,-5.377724508
2021-07-18 8:00,-4.640691859
2021-07-18 9:00,-3.14869726
2021-07-18 10:00,1.623189305
2021-07-18 11:00,-3.203341492
2021-07-18 12:00,-5.338205112
2021-07-18 13:00,0.116046228
2021-07-18 14:00,-3.011677223
2021-07-18 15:00,0.335894544
2021-07-18 16:00,1.933988472
2021-07-18 17:00,1.771477238
2021-07-18 18:00,2.35435428
2021-07-18 19:00,3.242381886
2021-07-18 20:00,-0.788899193
2021-07-18 21:00,0.641278778
2021-07-18 22:00,2.586980415
2021-07-18 23:00,-7.300574155
2021-07-19 0:00,-3.685857281
2021-07-19 1:00,-5.240890159
2021-07-19 2:00,-3.339667193
2021-07-19 3:00,-7.660711255
2021-07-19 4:00,-3.1469951
2021-07-19 5:00,-6.991388847
2021-07-19 6:00,-0.782421795
2021-07-19 7:00,-4.807583602
2021-07-19 8:00,-1.311218027
2021-07-19 9:00,-0.411229117
2021-07-19 10:00,1.985290998
2021-07-19 11:00,1.036218874
2021-07-19 12:00,4.996504988
2021-07-19 13:00,8.501223455
2021-07-19 14:00,11.29133548
2021-07-19 15:00,11.36593988
2021-07-19 16:00,8.334014949
2021-07-19 17:00,7.149477026
2021-07-19 18:00,15.0703541
2021-07-19 19:00,10.80090275
2021-07-19 20:00,15.6116992
2021-07-19 21:00,13.01499356
2021-07-19 22:00,14.7252693
2021-07-19 23:00,14.35997323
2021-07-20 0:00,16.22981823
2021-07-20 1:00,16.9525532
2021-07-20 2:00,11.11602609
2021-07-20 3:00,12.25920144
2021-07-20 4:00,18.73795479
2021-07-20 5:00,20.7506203
2021-07-20 6:00,21.0092204
2021-07-20 7:00,28.25649721
2021-07-20 8:00,22.17297044
2021-07-20 9:00,27.0570448
2021-07-20 10:00,23.55038399
2021-07-20 11:00,26.71902633
2021-07-20 12:00,26.08313248
2021-07-20 13:00,25.91290672
2021-07-20 14:00,26.8216373
2021-07-20 15:00,25.60701617
2021-07-20 16:00,22.80430133
2021-07-20 17:00,16.22426509
2021-07-20 18:00,19.98778669
2021-07-20 19:00,17.05167585
2021-07-20 20:00,18.63013019
2021-07-20 21:00,11.3476742
2021-07-20 22:00,12.87259873
2021-07-20 23:00,11.55397742
2021-07-21 0:00,17.54935415
2021-07-21 1:00,15.93063877
2021-07-21 2:00,18.81115821
2021-07-21 3:00,18.14738142
2021-07-21 4:00,20.97553565
2021-07-21 5:00,22.43213722
2021-07-21 6:00,23.00968437
2021-07-21 7:00,19.75205701
2021-07-21 8:00,18.32297904
2021-07-21 9:00,17.27067232
2021-07-21 10:00,10.60297823
2021-07-21 11:00,8.068957981
2021-07-21 12:00,6.864967868
2021-07-21 13:00,0.918747525
2021-07-21 14:00,2.805671946
2021-07-21 15:00,-0.119953916
2021-07-21 16:00,4.87492634
2021-07-21 17:00,1.40414463
2021-07-21 18:00,7.654491128
2021-07-21 19:00,11.31057863
2021-07-21 20:00,8.725180897
2021-07-21 21:00,11.93299405
2021-07-21 22:00,7.702552911
2021-07-21 23:00,6.892330682
2021-07-22 0:00,9.57622377
2021-07-22 1:00,3.799299302
2021-07-22 2:00,13.5465249
2021-07-22 3:00,10.83245814
2021-07-22 4:00,7.122639363
2021-07-22 5:00,2.848172705
2021-07-22 6:00,8.201732737
2021-07-22 7:00,8.650204236
2021-07-22 8:00,8.23630037
2021-07-22 9:00,3.769234786
2021-07-22 10:00,3.861239915
2021-07-22 11:00,4.171376489
2021-07-22 12:00,-1.249340637
2021-07-22 13:00,5.268995929
2021-07-22 14:00,7.646925199
2021-07-22 15:00,-6.212463228
2021-07-22 16:00,-5.018783551
2021-07-22 17:00,-1.504901876
2021-07-22 18:00,2.746843216
2021-07-22 19:00,-4.177397256
2021-07-22 20:00,-1.715808907
2021-07-22 21:00,-5.133745629
2021-07-22 22:00,-5.326876543
2021-07-22 23:00,-4.770058295
2021-07-23 0:00,-10.69849997
2021-07-23 1:00,-10.31547029
2021-07-23 2:00,-14.73213384
2021-07-23 3:00,-13.21085395
2021-07-23 4:00,-16.54977686
2021-07-23 5:00,-18.30561711
2021-07-23 6:00,-12.39961836
2021-07-23 7:00,-13.4769374
2021-07-23 8:00,-17.68546316
2021-07-23 9:00,-17.47972745
2021-07-23 10:00,-20.0360353
2021-07-23 11:00,-18.97575533
2021-07-23 12:00,-21.57427403
2021-07-23 13:00,-15.3239194
2021-07-23 14:00,-17.89982095
2021-07-23 15:00,-17.11029
2021-07-23 16:00,-21.91107697
2021-07-23 17:00,-30.36035652
2021-07-23 18:00,-20.34502825
2021-07-23 19:00,-13.87222051
2021-07-23 20:00,-20.70993664
2021-07-23 21:00,-23.11141282
2021-07-23 22:00,-23.46918744
2021-07-23 23:00,-19.22638399
2021-07-24 0:00,-19.24044637
2021-07-24 1:00,-16.86969185
2021-07-24 2:00,-12.1606398
2021-07-24 3:00,-16.32028886
2021-07-24 4:00,-17.21926611
2021-07-24 5:00,-17.43407676
2021-07-24 6:00,-18.41996582
2021-07-24 7:00,-13.60164662
2021-07-24 8:00,-18.08518539
2021-07-24 9:00,-10.22513666
2021-07-24 10:00,-11.58175239
2021-07-24 11:00,-15.87839912
2021-07-24 12:00,-18.14761264
2021-07-24 13:00,-14.00087596
2021-07-24 14:00,-16.73544852
2021-07-24 15:00,-11.58529402
2021-07-24 16:00,-16.42997111
2021-07-24 17:00,-11.51591364
2021-07-24 18:00,-16.98461928
2021-07-24 19:00,-18.24484185
2021-07-24 20:00,-13.50176553
2021-07-24 21:00,-17.53319875
2021-07-24 22:00,-16.57062954
2021-07-24 23:00,-13.21018658
2021-07-25 0:00,-11.16639149
2021-07-25 1:00,-14.51298765
2021-07-25 2:00,-10.01271729
2021-07-25 3:00,-16.27707299
2021-07-25 4:00,-12.35795813
2021-07-25 5:00,-10.78068594
2021-07-25 6:00,-12.68951583
2021-07-25 7:00,-8.494123162
2021-07-25 8:00,-16.38029027
2021-07-25 9:00,-13.29368865
2021-07-25 10:00,-10.95133286
2021-07-25 11:00,-8.029138218
2021-07-25 12:00,-11.59089097
2021-07-25 13:00,-7.898046388
2021-07-25 14:00,-7.96535672
2021-07-25 15:00,-12.42977294
2021-07-25 16:00,-18.78112028
2021-07-25 17:00,-12.8001287
2021-07-25 18:00,-4.680179497
2021-07-25 19:00,-1.406396002
2021-07-25 20:00,-8.951201345
2021-07-25 21:00,-3.986237972
2021-07-25 22:00,-1.080325592
2021-07-25 23:00,-1.098175273
2021-07-26 0:00,-3.184690087
2021-07-26 1:00,-1.828301437
2021-07-26 2:00,0.801701353
2021-07-26 3:00,4.844894474
2021-07-26 4:00,6.178807403
2021-07-26 5:00,2.806097936
2021-07-26 6:00,6.593316329
2021-07-26 7:00,5.634432429
2021-07-26 8:00,6.13207475
2021-07-26 9:00,8.172507977
2021-07-26 10:00,12.37787301
2021-07-26 11:00,13.31327717
2021-07-26 12:00,14.6912617
2021-07-26 13:00,14.22135795
2021-07-26 14:00,11.26834688
2021-07-26 15:00,7.902230411
2021-07-26 16:00,9.948551178
2021-07-26 17:00,11.80817574
2021-07-26 18:00,20.75735798
2021-07-26 19:00,18.31358431
2021-07-26 20:00,22.78380033
2021-07-26 21:00,16.2665022
2021-07-26 22:00,9.058174975
2021-07-26 23:00,13.43650291
2021-07-27 0:00,14.25771662
2021-07-27 1:00,14.34939037
2021-07-27 2:00,8.346518719
2021-07-27 3:00,13.80022699
2021-07-27 4:00,15.57982853
2021-07-27 5:00,17.99300898
2021-07-27 6:00,14.95964768
2021-07-27 7:00,11.36725564
2021-07-27 8:00,8.414483778
2021-07-27 9:00,13.66911378
2021-07-27 10:00,21.45291354
2021-07-27 11:00,20.40576019
2021-07-27 12:00,13.37246649
2021-07-27 13:00,18.46931801
2021-07-27 14:00,16.27931672
2021-07-27 15:00,18.55972488
2021-07-27 16:00,19.60366698
2021-07-27 17:00,14.26875061
2021-07-27 18:00,19.06382271
2021-07-27 19:00,21.19835694
2021-07-27 20:00,21.11439961
2021-07-27 21:00,18.35209903
2021-07-27 22:00,20.43855502
2021-07-27 23:00,18.8912925
2021-07-28 0:00,21.9235257
2021-07-28 1:00,23.90306564
2021-07-28 2:00,24.57254586
2021-07-28 3:00,23.68717525
2021-07-28 4:00,31.88530067
2021-07-28 5:00,18.382614
2021-07-28 6:00,22.65094865
2021-07-28 7:00,19.91054433
2021-07-28 8:00,17.56054069
2021-07-28 9:00,22.09766212
2021-07-28 10:00,20.04248319
2021-07-28 11:00,21.53407479
2021-07-28 12:00,18.03068014
2021-07-28 13:00,20.9767812
2021-07-28 14:00,18.47710945
2021-07-28 15:00,20.65829492
2021-07-28 16:00,24.37168961
2021-07-28 17:00,17.62632871
2021-07-28 18:00,17.22652364
2021-07-28 19:00,10.48394163
2021-07-28 20:00,11.76067529
2021-07-28 21:00,9.004288924
2021-07-28 22:00,8.73031273
2021-07-28 23:00,11.18713595
2021-07-29 0:00,13.01079715
2021-07-29 1:00,5.573347456
2021-07-29 2:00,-4.003619434
2021-07-29 3:00,-4.778970159
2021-07-29 4:00,-5.104915755
2021-07-29 5:00,2.174941515
2021-07-29 6:00,0.984781512
2021-07-29 7:00,3.521047434
2021-07-29 8:00,2.072426262
2021-07-29 9:00,0.986942924
2021-07-29 10:00,-2.478159052
2021-07-29 11:00,-8.399222029
2021-07-29 12:00,1.545718278
2021-07-29 13:00,-2.804535862
2021-07-29 14:00,2.093079339
2021-07-29 15:00,-0.916989508
2021-07-29 16:00,-4.581771298
2021-07-29 17:00,-8.81214167
2021-07-29 18:00,-3.030033048
2021-07-29 19:00,-0.677666874
2021-07-29 20:00,-3.676468054
2021-07-29 21:00,-8.141364503
2021-07-29 22:00,-6.049049494
2021-07-29 23:00,-9.89736939
2021-07-30 0:00,-10.45448856
2021-07-30 1:00,-10.80567233
2021-07-30 2:00,-10.82032939
2021-07-30 3:00,-13.07270896
2021-07-30 4:00,-4.254942407
2021-07-30 5:00,-4.371911021
2021-07-30 6:00,-3.617772239
2021-07-30 7:00,-11.07221321
2021-07-30 8:00,-16.39842244
2021-07-30 9:00,-16.82195044
2021-07-30 10:00,-11.02693395
2021-07-30 11:00,-10.90274174
2021-07-30 12:00,-10.83526445
2021-07-30 13:00,-12.36541119
2021-07-30 14:00,-7.34460299
2021-07-30 15:00,-8.868535079
2021-07-30 16:00,-12.37884742
2021-07-30 17:00,-10.63044008
2021-07-30 18:00,-14.81774345
2021-07-30 19:00,-22.15478709
2021-07-30 20:00,-22.25688584
2021-07-30 21:00,-16.66296682
2021-07-30 22:00,-14.48127821
2021-07-30 23:00,-18.21138966
2021-07-31 0:00,-19.19601606
2021-07-31 1:00,-23.75146485
2021-07-31 2:00,-28.73639284
2021-07-31 3:00,-25.50035611
2021-07-31 4:00,-21.87271917
2021-07-31 5:00,-23.95705918
2021-07-31 6:00,-24.21632994
2021-07-31 7:00,-22.58203882
2021-07-31 8:00,-21.6538451
2021-07-31 9:00,-19.13174132
2021-07-31 10:00,-24.31874213
2021-07-31 11:00,-19.92642762
2021-07-31 12:00,-19.42157596
2021-07-31 13:00,-23.35227309
2021-07-31 14:00,-27.57862966
2021-07-31 15:00,-23.02609939
2021-07-31 16:00,-25.84976209
2021-07-31 17:00,-16.84226012
2021-07-31 18:00,-17.44989725
2021-07-31 19:00,-16.85657753
2021-07-31 20:00,-15.58560921
2021-07-31 21:00,-9.783287644
2021-07-31 22:00,-9.572439051
2021-07-31 23:00,-12.18079014
2021-08-01 0:00,-13.92679929
2021-08-01 1:00,-16.92612586
2021-08-01 2:00,-11.77476887
2021-08-01 3:00,-9.627684196
2021-08-01 4:00,-12.90968347
2021-08-01 5:00,-10.65081417
2021-08-01 6:00,-12.30518084
2021-08-01 7:00,-8.161735748
2021-08-01 8:00,-6.888412847
2021-08-01 9:00,-3.076182828
2021-08-01 10:00,-5.569351221
2021-08-01 11:00,-1.036887638
2021-08-01 12:00,-7.039330345
