timestamp,value
2021-06-27 00:00:00,-18.144632754673825
2021-06-27 01:00:00,-14.83246361914098
2021-06-27 02:00:00,-11.947603476173333
2021-06-27 03:00:00,-18.62201812906364
2021-06-27 04:00:00,-18.49262350750656
2021-06-27 05:00:00,-16.749438239900627
2021-06-27 06:00:00,-20.067986294497665
2021-06-27 07:00:00,-19.533427142937803
2021-06-27 08:00:00,-11.613322024429392
2021-06-27 09:00:00,-14.332675195540176
2021-06-27 10:00:00,-18.431443453645613
2021-06-27 11:00:00,-9.711215455756989
2021-06-27 12:00:00,-11.416900286935816
2021-06-27 13:00:00,-12.855392754744528
2021-06-27 14:00:00,-8.126413222126986
2021-06-27 15:00:00,-9.924672306967825
2021-06-27 16:00:00,-7.540447500262672
2021-06-27 17:00:00,-3.201374518185407
2021-06-27 18:00:00,-7.985778884963798
2021-06-27 19:00:00,-0.6188024918499426
2021-06-27 20:00:00,0.9279493488376538
2021-06-27 21:00:00,-2.4100347435372305
2021-06-27 22:00:00,-2.8382325377608506
2021-06-27 23:00:00,0.1408157559509391
2021-06-28 00:00:00,-0.146618331763098
2021-06-28 01:00:00,4.825755226818606
2021-06-28 02:00:00,1.971496215532876
2021-06-28 03:00:00,-0.965299973517415
2021-06-28 04:00:00,3.679444559588547
2021-06-28 05:00:00,7.784338039775311
2021-06-28 06:00:00,7.38271583759813
2021-06-28 07:00:00,7.427835308641079
2021-06-28 08:00:00,9.19690218586154
2021-06-28 09:00:00,13.579195363413524
2021-06-28 10:00:00,14.650715100802095
2021-06-28 11:00:00,14.268174781347575
2021-06-28 12:00:00,10.501543736141674
2021-06-28 13:00:00,13.534435174064235
2021-06-28 14:00:00,4.403275136436829
2021-06-28 15:00:00,12.580654174458203
2021-06-28 16:00:00,17.954100419619103
2021-06-28 17:00:00,12.57615821439397
2021-06-28 18:00:00,15.45008478938074
2021-06-28 19:00:00,17.051558631733585
2021-06-28 20:00:00,17.458020635447344
2021-06-28 21:00:00,21.14217995020118
2021-06-28 22:00:00,14.375420209923108
2021-06-28 23:00:00,14.789314766250827
2021-06-29 00:00:00,15.038471957640787
2021-06-29 01:00:00,16.687834698626943
2021-06-29 02:00:00,16.466254402794043
2021-06-29 03:00:00,13.520036002926629
2021-06-29 04:00:00,15.94085208955817
2021-06-29 05:00:00,17.909960049518705
2021-06-29 06:00:00,18.898888893957
2021-06-29 07:00:00,13.856223593327158
2021-06-29 08:00:00,9.23349181439859
2021-06-29 09:00:00,18.00152803766829
2021-06-29 10:00:00,14.385708765704935
2021-06-29 11:00:00,19.009522910688965
2021-06-29 12:00:00,14.97951964484327
2021-06-29 13:00:00,18.41544450191743
2021-06-29 14:00:00,19.21484441035697
2021-06-29 15:00:00,11.930105767201905
2021-06-29 16:00:00,10.14280545703683
2021-06-29 17:00:00,11.29945496265356
2021-06-29 18:00:00,13.328981732210178
2021-06-29 19:00:00,8.575816640079362
2021-06-29 20:00:00,14.655498917449558
2021-06-29 21:00:00,18.432623143747147
2021-06-29 22:00:00,17.86950216335446
2021-06-29 23:00:00,20.77813180219994
2021-06-30 00:00:00,18.284596895371376
2021-06-30 01:00:00,12.487731733412232
2021-06-30 02:00:00,21.385721780265545
2021-06-30 03:00:00,20.26896434631285
2021-06-30 04:00:00,21.520561724879943
2021-06-30 05:00:00,18.82795013517911
2021-06-30 06:00:00,17.585695522703237
2021-06-30 07:00:00,20.4259917181332
2021-06-30 08:00:00,21.56537088018667
2021-06-30 09:00:00,24.96055184667324
2021-06-30 10:00:00,24.46795761675933
2021-06-30 11:00:00,21.07926188081928
2021-06-30 12:00:00,18.563741407311387
2021-06-30 13:00:00,22.25113333993557
2021-06-30 14:00:00,18.40635630660855
2021-06-30 15:00:00,20.60104085804793
2021-06-30 16:00:00,17.4276654306552
2021-06-30 17:00:00,13.653402253809473
2021-06-30 18:00:00,20.65676946044036
2021-06-30 19:00:00,16.963631259832965
2021-06-30 20:00:00,9.860377611119771
2021-06-30 21:00:00,11.560889271861218
2021-06-30 22:00:00,13.689841425831872
2021-06-30 23:00:00,9.909137182832511
2021-07-01 00:00:00,4.331439036221196
2021-07-01 01:00:00,6.110749518561859
2021-07-01 02:00:00,-1.5401577657955272
2021-07-01 03:00:00,2.7423185431488437
2021-07-01 04:00:00,5.2990349546367295
2021-07-01 05:00:00,3.194291664671617
2021-07-01 06:00:00,4.106594798902343
2021-07-01 07:00:00,1.4215885750943102
2021-07-01 08:00:00,3.195736585827549
2021-07-01 09:00:00,2.4805427516530028
2021-07-01 10:00:00,-7.1512412276802975
2021-07-01 11:00:00,-9.91910547567177
2021-07-01 12:00:00,-2.25796401303593
2021-07-01 13:00:00,-3.566108693570606
2021-07-01 14:00:00,-6.31608763603294
2021-07-01 15:00:00,-5.068165885079058
2021-07-01 16:00:00,-4.205786357208515
2021-07-01 17:00:00,-10.023825883949405
2021-07-01 18:00:00,-5.475535875073087
2021-07-01 19:00:00,0.0549613286754482
2021-07-01 20:00:00,1.5323346737630563
2021-07-01 21:00:00,0.3050589948785713
2021-07-01 22:00:00,0.2266342796916767
2021-07-01 23:00:00,-5.7951915592210055
2021-07-02 00:00:00,-9.235453307678306
2021-07-02 01:00:00,-7.018362699243182
2021-07-02 02:00:00,-13.40304038385538
2021-07-02 03:00:00,-11.192212870344129
2021-07-02 04:00:00,-9.073142874409182
2021-07-02 05:00:00,-8.05843272877739
2021-07-02 06:00:00,-3.701780298417951
2021-07-02 07:00:00,-10.819554000026187
2021-07-02 08:00:00,-4.847666444930292
2021-07-02 09:00:00,-12.153557287365556
2021-07-02 10:00:00,-15.422384721318595
2021-07-02 11:00:00,-13.283487027665991
2021-07-02 12:00:00,-13.48571115518942
2021-07-02 13:00:00,-5.468486760804794
2021-07-02 14:00:00,-7.828243969189584
2021-07-02 15:00:00,-13.307262118180118
2021-07-02 16:00:00,-18.363946926423004
2021-07-02 17:00:00,-16.095495894351373
2021-07-02 18:00:00,-21.14439689474528
2021-07-02 19:00:00,-16.209467583659368
2021-07-02 20:00:00,-22.718669242955
2021-07-02 21:00:00,-18.84057523945857
2021-07-02 22:00:00,-26.7332317084834
2021-07-02 23:00:00,-23.760904620524627
2021-07-03 00:00:00,-19.69707137188518
2021-07-03 01:00:00,-19.50926763850343
2021-07-03 02:00:00,-19.52922836271412
2021-07-03 03:00:00,-25.27498910927145
2021-07-03 04:00:00,-20.36895631490744
2021-07-03 05:00:00,-22.71021717146852
2021-07-03 06:00:00,-18.77707305116973
2021-07-03 07:00:00,-22.772762103409544
2021-07-03 08:00:00,-22.56237833192317
2021-07-03 09:00:00,-22.539587879701667
2021-07-03 10:00:00,-24.91989084800906
2021-07-03 11:00:00,-20.62479445699536
2021-07-03 12:00:00,-23.318077614719478
2021-07-03 13:00:00,-22.470314185244906
2021-07-03 14:00:00,-21.731717452060643
2021-07-03 15:00:00,-28.10352713106113
2021-07-03 16:00:00,-20.31605268745225
2021-07-03 17:00:00,-17.81222143083305
2021-07-03 18:00:00,-20.060512841597337
2021-07-03 19:00:00,-15.778869658596026
2021-07-03 20:00:00,-11.750209743086597
2021-07-03 21:00:00,-13.41707300903804
2021-07-03 22:00:00,-14.029942915913963
2021-07-03 23:00:00,-11.030159478260057
2021-07-04 00:00:00,-17.602160962953278
2021-07-04 01:00:00,-16.102993675381423
2021-07-04 02:00:00,-11.707262778837904
2021-07-04 03:00:00,-14.837653573460097
2021-07-04 04:00:00,-8.683314114144816
2021-07-04 05:00:00,-8.195648489985611
2021-07-04 06:00:00,-8.348065485333946
2021-07-04 07:00:00,-6.679378209295217
2021-07-04 08:00:00,-9.320156526445718
2021-07-04 09:00:00,-9.334013449044772
2021-07-04 10:00:00,-10.298171558838826
2021-07-04 11:00:00,-13.743237328705288
2021-07-04 12:00:00,-6.269676722487134
2021-07-04 13:00:00,-0.11400980399989
2021-07-04 14:00:00,-2.705291150012457
2021-07-04 15:00:00,2.568922921232625
2021-07-04 16:00:00,4.592853307970191
2021-07-04 17:00:00,4.89402529148781
2021-07-04 18:00:00,-1.1305288712309105
2021-07-04 19:00:00,2.0183095463550926
2021-07-04 20:00:00,-1.171227653261435
2021-07-04 21:00:00,2.640497378589023
2021-07-04 22:00:00,-1.5257264972914228
2021-07-04 23:00:00,2.4757747506241983
2021-07-05 00:00:00,1.9412615114613003
2021-07-05 01:00:00,-1.1822633388508594
2021-07-05 02:00:00,3.6553553416521143
2021-07-05 03:00:00,2.0709943160857653
2021-07-05 04:00:00,-0.7427909208985926
2021-07-05 05:00:00,3.055144766035588
2021-07-05 06:00:00,3.864023521760301
2021-07-05 07:00:00,2.4180311345302634
2021-07-05 08:00:00,1.7079967837728691
2021-07-05 09:00:00,7.849980896207451
2021-07-05 10:00:00,-1.563739223809565
2021-07-05 11:00:00,4.6349865730049
2021-07-05 12:00:00,8.420691107667686
2021-07-05 13:00:00,10.986822414735393
2021-07-05 14:00:00,11.18573091511536
2021-07-05 15:00:00,6.108827639495963
2021-07-05 16:00:00,8.866355579447971
2021-07-05 17:00:00,11.832836174489543
2021-07-05 18:00:00,10.78008225066982
2021-07-05 19:00:00,10.783514874477618
2021-07-05 20:00:00,13.038145028760749
2021-07-05 21:00:00,12.128293721712332
2021-07-05 22:00:00,15.38164344305955
2021-07-05 23:00:00,15.371742617177746
2021-07-06 00:00:00,20.0894322672163
2021-07-06 01:00:00,24.725630846823574
2021-07-06 02:00:00,25.09042173069957
2021-07-06 03:00:00,17.809427515679204
2021-07-06 04:00:00,14.22542128710556
2021-07-06 05:00:00,22.371557497177697
2021-07-06 06:00:00,22.83527770634077
2021-07-06 07:00:00,22.663933186744604
2021-07-06 08:00:00,27.08066761648776
2021-07-06 09:00:00,20.332227231397987
2021-07-06 10:00:00,18.13288274259964
2021-07-06 11:00:00,23.276244665570587
2021-07-06 12:00:00,21.47396312428226
2021-07-06 13:00:00,19.508789577565963
2021-07-06 14:00:00,23.780295905133787
2021-07-06 15:00:00,19.977844385035763
2021-07-06 16:00:00,20.34176580091704
2021-07-06 17:00:00,24.52702270855721
2021-07-06 18:00:00,26.326606263023148
2021-07-06 19:00:00,28.120528308959702
2021-07-06 20:00:00,27.551761111230284
2021-07-06 21:00:00,29.62648558545275
2021-07-06 22:00:00,29.601932907905663
2021-07-06 23:00:00,27.30716052726531
2021-07-07 00:00:00,24.56046478828361
2021-07-07 01:00:00,23.236742191800623
2021-07-07 02:00:00,19.19095680498417
2021-07-07 03:00:00,18.86712785490186
2021-07-07 04:00:00,19.943018652928178
2021-07-07 05:00:00,9.714059407447714
2021-07-07 06:00:00,10.682205977914435
2021-07-07 07:00:00,10.662673748434225
2021-07-07 08:00:00,10.490927021356818
2021-07-07 09:00:00,13.135303971447255
2021-07-07 10:00:00,10.731873648565562
2021-07-07 11:00:00,13.288928153511227
2021-07-07 12:00:00,12.111297030215246
2021-07-07 13:00:00,10.528554154856694
2021-07-07 14:00:00,4.824667458120598
2021-07-07 15:00:00,11.338526580072518
2021-07-07 16:00:00,11.120155515743026
2021-07-07 17:00:00,13.098423432445014
2021-07-07 18:00:00,11.762570940081206
2021-07-07 19:00:00,4.184981743798132
2021-07-07 20:00:00,3.532088605083663
2021-07-07 21:00:00,4.585907144394058
2021-07-07 22:00:00,3.2697988865689904
2021-07-07 23:00:00,1.7353200862326077
2021-07-08 00:00:00,7.961357914635023
2021-07-08 01:00:00,10.068070382119076
2021-07-08 02:00:00,0.6660943040077267
2021-07-08 03:00:00,9.503594833456512
2021-07-08 04:00:00,7.850009738854005
2021-07-08 05:00:00,7.89293822981413
2021-07-08 06:00:00,7.547169345572717
2021-07-08 07:00:00,11.266759885133066
2021-07-08 08:00:00,11.665484766852977
2021-07-08 09:00:00,7.275616692753999
2021-07-08 10:00:00,3.555680087288642
2021-07-08 11:00:00,1.7793643858515718
2021-07-08 12:00:00,0.8161294251622357
2021-07-08 13:00:00,-0.8784990840398303
2021-07-08 14:00:00,-1.2051393417950629
2021-07-08 15:00:00,-3.503919252677197
2021-07-08 16:00:00,-1.097347637886957
2021-07-08 17:00:00,-2.509013535605
2021-07-08 18:00:00,-6.409118224051541
2021-07-08 19:00:00,-0.8463238639034092
2021-07-08 20:00:00,-5.413679090198474
2021-07-08 21:00:00,-3.6405076755732897
2021-07-08 22:00:00,-2.641286875378319
2021-07-08 23:00:00,-4.251752322532954
2021-07-09 00:00:00,-10.46982227222322
2021-07-09 01:00:00,-9.47378632208684
2021-07-09 02:00:00,-17.367413795621175
2021-07-09 03:00:00,-16.28844918354682
2021-07-09 04:00:00,-19.43402955814666
2021-07-09 05:00:00,-16.59921287256643
2021-07-09 06:00:00,-10.625086573401688
2021-07-09 07:00:00,-8.579501541298779
2021-07-09 08:00:00,-15.164529707605706
2021-07-09 09:00:00,-17.070400994111065
2021-07-09 10:00:00,-22.18260136149911
2021-07-09 11:00:00,-12.74462746532412
2021-07-09 12:00:00,-17.17654780181941
2021-07-09 13:00:00,-23.108341879140188
2021-07-09 14:00:00,-18.824104215548857
2021-07-09 15:00:00,-22.56141528426046
2021-07-09 16:00:00,-16.681863589855276
2021-07-09 17:00:00,-21.24551698647001
2021-07-09 18:00:00,-26.47159315038985
2021-07-09 19:00:00,-20.81098874375668
2021-07-09 20:00:00,-21.27666792907732
2021-07-09 21:00:00,-20.57754211832812
2021-07-09 22:00:00,-17.379956464974867
2021-07-09 23:00:00,-18.82258879291241
2021-07-10 00:00:00,-16.921197342121143
2021-07-10 01:00:00,-20.585645966448958
2021-07-10 02:00:00,-20.85112911937908
2021-07-10 03:00:00,-23.4406297220363
2021-07-10 04:00:00,-19.30021226111497
2021-07-10 05:00:00,-20.1144455232551
2021-07-10 06:00:00,-16.213277577660804
2021-07-10 07:00:00,-16.661764327218044
2021-07-10 08:00:00,-18.775357268949666
2021-07-10 09:00:00,-11.435022441928968
2021-07-10 10:00:00,-11.564383982333933
2021-07-10 11:00:00,-12.722968425521955
2021-07-10 12:00:00,-10.722711585797873
2021-07-10 13:00:00,-12.847183000642296
2021-07-10 14:00:00,-18.73082973221681
2021-07-10 15:00:00,-13.763013295586203
2021-07-10 16:00:00,-9.959157362219257
2021-07-10 17:00:00,-11.737327996977502
2021-07-10 18:00:00,-13.922988698406558
2021-07-10 19:00:00,-20.69497125350467
2021-07-10 20:00:00,-6.237743278364034
2021-07-10 21:00:00,-8.606567579514362
2021-07-10 22:00:00,-13.99054436673331
2021-07-10 23:00:00,-14.226928157475015
2021-07-11 00:00:00,-18.4873043249714
2021-07-11 01:00:00,-14.807846677753515
2021-07-11 02:00:00,-16.44522906494413
2021-07-11 03:00:00,-14.234933408623748
2021-07-11 04:00:00,-13.210820499189824
2021-07-11 05:00:00,-14.424822716493038
2021-07-11 06:00:00,-14.222944237661446
2021-07-11 07:00:00,-17.012630725298955
2021-07-11 08:00:00,-21.32157857557582
2021-07-11 09:00:00,-19.37235422033576
2021-07-11 10:00:00,-17.47271607798753
2021-07-11 11:00:00,-11.45113805522367
2021-07-11 12:00:00,-11.250276594996125
2021-07-11 13:00:00,-8.767131788125397
2021-07-11 14:00:00,-8.684702089774918
2021-07-11 15:00:00,-4.020131167833097
2021-07-11 16:00:00,-7.258303291877968
2021-07-11 17:00:00,-9.685630358878544
2021-07-11 18:00:00,-4.460515009039522
2021-07-11 19:00:00,-4.6792607358134966
2021-07-11 20:00:00,-4.273794028790382
2021-07-11 21:00:00,3.1455728193543893
2021-07-11 22:00:00,-7.407497709425817
2021-07-11 23:00:00,-3.962607849024256
2021-07-12 00:00:00,0.5025292403730688
2021-07-12 01:00:00,6.065543859027335
2021-07-12 02:00:00,8.4117012945049
2021-07-12 03:00:00,3.2199097654050184
2021-07-12 04:00:00,5.172649136629341
2021-07-12 05:00:00,5.497547209027918
2021-07-12 06:00:00,9.645846146689111
2021-07-12 07:00:00,8.504255293918956
2021-07-12 08:00:00,10.597391246553828
2021-07-12 09:00:00,6.197786573556982
2021-07-12 10:00:00,11.105420658605915
2021-07-12 11:00:00,16.16988844224445
2021-07-12 12:00:00,14.014576390416623
2021-07-12 13:00:00,20.06263000518114
2021-07-12 14:00:00,15.951825597197816
2021-07-12 15:00:00,16.86117860112349
2021-07-12 16:00:00,18.899137717148918
2021-07-12 17:00:00,22.00295118130309
2021-07-12 18:00:00,16.507143989195498
2021-07-12 19:00:00,12.261555733372546
2021-07-12 20:00:00,14.094023437142344
2021-07-12 21:00:00,17.671629280665403
2021-07-12 22:00:00,13.401544333596828
2021-07-12 23:00:00,16.848302635992784
2021-07-13 00:00:00,16.572953099797672
2021-07-13 01:00:00,11.0359304686074
2021-07-13 02:00:00,18.342698897323054
2021-07-13 03:00:00,13.37817039654443
2021-07-13 04:00:00,15.442747104907983
2021-07-13 05:00:00,14.981626372957008
2021-07-13 06:00:00,14.26782240379199
2021-07-13 07:00:00,14.891751553332195
2021-07-13 08:00:00,12.106578308505853
2021-07-13 09:00:00,13.190929478186062
2021-07-13 10:00:00,12.500966874617063
2021-07-13 11:00:00,13.93841092931111
2021-07-13 12:00:00,12.392085859154353
2021-07-13 13:00:00,15.202556956138231
2021-07-13 14:00:00,13.716422436935932
2021-07-13 15:00:00,16.414674010687314
2021-07-13 16:00:00,8.927883898720953
2021-07-13 17:00:00,9.094313920107409
2021-07-13 18:00:00,14.979216053745382
2021-07-13 19:00:00,16.054428518562435
2021-07-13 20:00:00,15.32928718166153
2021-07-13 21:00:00,20.21591431572164
2021-07-13 22:00:00,22.29366397982212
2021-07-13 23:00:00,13.776543210053624
2021-07-14 00:00:00,12.375626086342416
2021-07-14 01:00:00,17.713632483881995
2021-07-14 02:00:00,21.245491983737573
2021-07-14 03:00:00,20.889693168261445
2021-07-14 04:00:00,17.3312511525422
2021-07-14 05:00:00,29.435107529303103
2021-07-14 06:00:00,29.500599192541827
2021-07-14 07:00:00,31.239236714540503
2021-07-14 08:00:00,25.017823543024363
2021-07-14 09:00:00,19.281090061235524
2021-07-14 10:00:00,15.451671468056857
2021-07-14 11:00:00,19.433877466
2021-07-14 12:00:00,23.817718433065902
2021-07-14 13:00:00,20.48642419765731
2021-07-14 14:00:00,23.21181067901909
2021-07-14 15:00:00,20.24389671977434
2021-07-14 16:00:00,21.13970311915501
2021-07-14 17:00:00,17.736823629002043
2021-07-14 18:00:00,14.531148542419167
2021-07-14 19:00:00,18.731505485986208
2021-07-14 20:00:00,15.744624745359928
2021-07-14 21:00:00,15.548200504458295
2021-07-14 22:00:00,11.651286229480837
2021-07-14 23:00:00,16.35323376667791
2021-07-15 00:00:00,12.107134695999656
2021-07-15 01:00:00,6.693240838628948
2021-07-15 02:00:00,5.215857200184395
2021-07-15 03:00:00,6.825862870462768
2021-07-15 04:00:00,5.614112360861718
2021-07-15 05:00:00,4.049181509313369
2021-07-15 06:00:00,5.6644907924604055
2021-07-15 07:00:00,2.940319649878141
2021-07-15 08:00:00,0.3079757485954228
2021-07-15 09:00:00,-0.6569185819512229
2021-07-15 10:00:00,1.460356863782872
2021-07-15 11:00:00,-7.742179891591572
2021-07-15 12:00:00,-2.695766053067764
2021-07-15 13:00:00,-1.525031346199338
2021-07-15 14:00:00,-4.684658482365362
2021-07-15 15:00:00,-10.442090970625534
2021-07-15 16:00:00,-11.738806264913936
2021-07-15 17:00:00,-1.9776440663769668
2021-07-15 18:00:00,-7.222216140306948
2021-07-15 19:00:00,-7.075991402571147
2021-07-15 20:00:00,-3.1137686015416106
2021-07-15 21:00:00,-3.259861237896657
2021-07-15 22:00:00,-7.981606328372751
2021-07-15 23:00:00,-7.909599686862517
2021-07-16 00:00:00,-8.083884362633242
2021-07-16 01:00:00,-10.426837521072688
2021-07-16 02:00:00,-8.232546841571324
2021-07-16 03:00:00,-10.274012072830336
2021-07-16 04:00:00,-15.028050327442712
2021-07-16 05:00:00,-7.6664908484720575
2021-07-16 06:00:00,-15.259569747023413
2021-07-16 07:00:00,-17.556061864139046
2021-07-16 08:00:00,-15.238550697862513
2021-07-16 09:00:00,-15.6413821764469
2021-07-16 10:00:00,-17.428588554312
2021-07-16 11:00:00,-14.62966241640354
2021-07-16 12:00:00,-13.537658406531724
2021-07-16 13:00:00,-17.74937088145281
2021-07-16 14:00:00,-18.37761817734308
2021-07-16 15:00:00,-15.97311667718073
2021-07-16 16:00:00,-17.457956572644605
2021-07-16 17:00:00,-15.007327425555989
2021-07-16 18:00:00,-15.595251394897389
2021-07-16 19:00:00,-17.1423259461756
2021-07-16 20:00:00,-15.822353054821775
2021-07-16 21:00:00,-18.295200392963284
2021-07-16 22:00:00,-16.61143365844065
2021-07-16 23:00:00,-19.3393440931919
2021-07-17 00:00:00,-21.24616456891244
2021-07-17 01:00:00,-22.976936360137863
2021-07-17 02:00:00,-22.43793448485162
2021-07-17 03:00:00,-24.50254855335468
2021-07-17 04:00:00,-24.370079312190544
2021-07-17 05:00:00,-22.837402891761094
2021-07-17 06:00:00,-24.7540156956664
2021-07-17 07:00:00,-22.171284719963413
2021-07-17 08:00:00,-21.14391708707174
2021-07-17 09:00:00,-21.89640080235985
2021-07-17 10:00:00,-24.818928595198976
2021-07-17 11:00:00,-26.29469404215734
2021-07-17 12:00:00,-23.052801120230832
2021-07-17 13:00:00,-25.81955224864354
2021-07-17 14:00:00,-25.356739990154928
2021-07-17 15:00:00,-21.54013225776864
2021-07-17 16:00:00,-21.89156091862504
2021-07-17 17:00:00,-19.971265307282927
2021-07-17 18:00:00,-28.51111568416689
2021-07-17 19:00:00,-25.443365139614045
2021-07-17 20:00:00,-21.88993551069492
2021-07-17 21:00:00,-23.65150380583173
2021-07-17 22:00:00,-22.55265809116141
2021-07-17 23:00:00,-13.5169120241375
2021-07-18 00:00:00,-15.421293661079122
2021-07-18 01:00:00,-14.42579703667032
2021-07-18 02:00:00,-12.01855369093823
2021-07-18 03:00:00,-14.930072202042076
