timestamp,value1,value2
2021-06-24 9:00,8.585319586,8.585319586
2021-06-24 10:00,9.173950244,9.173950244
2021-06-24 11:00,6.494560223,6.494560223
2021-06-24 12:00,10.11213176,10.11213176
2021-06-24 13:00,10.03658653,10.03658653
2021-06-24 14:00,6.651813817,6.651813817
2021-06-24 15:00,-0.181260523,-0.181260523
2021-06-24 16:00,1.078835688,1.078835688
2021-06-24 17:00,-9.080827889,-9.080827889
2021-06-24 18:00,-10.33618055,-10.33618055
2021-06-24 19:00,-5.166692424,-5.166692424
2021-06-24 20:00,-8.280008286,-8.280008286
2021-06-24 21:00,-4.072113819,-4.072113819
2021-06-24 22:00,-1.546001552,-1.546001552
2021-06-24 23:00,-1.929359343,-1.929359343
2021-06-25 0:00,-8.422989314,-8.422989314
2021-06-25 1:00,-6.457535631,-6.457535631
2021-06-25 2:00,-8.938076747,-8.938076747
2021-06-25 3:00,-13.92541934,-13.92541934
2021-06-25 4:00,-14.03175344,-14.03175344
2021-06-25 5:00,-12.70414058,-12.70414058
2021-06-25 6:00,-16.89092699,-16.89092699
2021-06-25 7:00,-19.22616667,-19.22616667
2021-06-25 8:00,-22.46777937,-22.46777937
2021-06-25 9:00,-21.85044889,-21.85044889
2021-06-25 10:00,-20.04442566,-20.04442566
2021-06-25 11:00,-20.70468701,-20.70468701
2021-06-25 12:00,-23.95280616,-23.95280616
2021-06-25 13:00,-27.54736424,-27.54736424
2021-06-25 14:00,-24.52650925,-24.52650925
2021-06-25 15:00,-19.88341267,-19.88341267
2021-06-25 16:00,-20.69157879,-20.69157879
2021-06-25 17:00,-21.12284804,-21.12284804
2021-06-25 18:00,-24.05983967,-24.05983967
2021-06-25 19:00,-26.30874979,-26.30874979
2021-06-25 20:00,-26.6698359,-26.6698359
2021-06-25 21:00,-21.39825095,-21.39825095
2021-06-25 22:00,-19.91442915,-19.91442915
2021-06-25 23:00,-24.67258328,-24.67258328
2021-06-26 0:00,-20.83600767,-20.83600767
2021-06-26 1:00,-23.13353738,-23.13353738
2021-06-26 2:00,-18.64364535,-18.64364535
2021-06-26 3:00,-17.78760405,-17.78760405
2021-06-26 4:00,-14.69611849,-14.69611849
2021-06-26 5:00,-20.86898534,-20.86898534
2021-06-26 6:00,-22.10521196,-22.10521196
2021-06-26 7:00,-20.30278715,-20.30278715
2021-06-26 8:00,-13.12708574,-13.12708574
2021-06-26 9:00,-11.76213385,-11.76213385
2021-06-26 10:00,-11.8041238,-11.8041238
2021-06-26 11:00,-10.7916986,-10.7916986
2021-06-26 12:00,-17.0159571,-17.0159571
2021-06-26 13:00,-14.74454408,-14.74454408
2021-06-26 14:00,-15.14397835,-15.14397835
2021-06-26 15:00,-14.82741289,-14.82741289
2021-06-26 16:00,-20.49638691,-20.49638691
2021-06-26 17:00,-16.86216985,-16.86216985
2021-06-26 18:00,-7.958633038,-7.958633038
2021-06-26 19:00,-6.955192676,-6.955192676
2021-06-26 20:00,-2.991516334,-2.991516334
2021-06-26 21:00,-8.005330731,-8.005330731
2021-06-26 22:00,-16.24142813,-16.24142813
2021-06-26 23:00,-17.69332314,-17.69332314
2021-06-27 0:00,-18.14463275,-18.14463275
2021-06-27 1:00,-14.83246362,-14.83246362
2021-06-27 2:00,-11.94760348,-11.94760348
2021-06-27 3:00,-18.62201813,-18.62201813
2021-06-27 4:00,-18.49262351,-18.49262351
2021-06-27 5:00,-16.74943824,-16.74943824
2021-06-27 6:00,-20.06798629,-20.06798629
2021-06-27 7:00,-19.53342714,-19.53342714
2021-06-27 8:00,-11.61332202,-11.61332202
2021-06-27 9:00,-14.3326752,-14.3326752
2021-06-27 10:00,-18.43144345,-18.43144345
2021-06-27 11:00,-9.711215456,-9.711215456
2021-06-27 12:00,-11.41690029,-11.41690029
2021-06-27 13:00,-12.85539275,-12.85539275
2021-06-27 14:00,-8.126413222,-8.126413222
2021-06-27 15:00,-9.924672307,-9.924672307
2021-06-27 16:00,-7.5404475,-7.5404475
2021-06-27 17:00,-3.201374518,-3.201374518
2021-06-27 18:00,-7.985778885,-7.985778885
2021-06-27 19:00,-0.618802492,-0.618802492
2021-06-27 20:00,0.927949349,0.927949349
2021-06-27 21:00,-2.410034744,-2.410034744
2021-06-27 22:00,-2.838232538,-2.838232538
2021-06-27 23:00,0.140815756,0.140815756
2021-06-28 0:00,-0.146618332,-0.146618332
2021-06-28 1:00,4.825755227,4.825755227
2021-06-28 2:00,1.971496216,1.971496216
2021-06-28 3:00,-0.965299974,-0.965299974
2021-06-28 4:00,3.67944456,3.67944456
2021-06-28 5:00,7.78433804,7.78433804
2021-06-28 6:00,7.382715838,7.382715838
2021-06-28 7:00,7.427835309,7.427835309
2021-06-28 8:00,9.196902186,9.196902186
2021-06-28 9:00,13.57919536,13.57919536
2021-06-28 10:00,14.6507151,14.6507151
2021-06-28 11:00,14.26817478,14.26817478
2021-06-28 12:00,10.50154374,10.50154374
2021-06-28 13:00,13.53443517,13.53443517
2021-06-28 14:00,4.403275136,4.403275136
2021-06-28 15:00,12.58065417,12.58065417
2021-06-28 16:00,17.95410042,17.95410042
2021-06-28 17:00,12.57615821,12.57615821
2021-06-28 18:00,15.45008479,15.45008479
2021-06-28 19:00,17.05155863,17.05155863
2021-06-28 20:00,17.45802064,17.45802064
2021-06-28 21:00,21.14217995,21.14217995
2021-06-28 22:00,14.37542021,14.37542021
2021-06-28 23:00,14.78931477,14.78931477
2021-06-29 0:00,15.03847196,15.03847196
2021-06-29 1:00,16.6878347,16.6878347
2021-06-29 2:00,16.4662544,16.4662544
2021-06-29 3:00,13.520036,13.520036
2021-06-29 4:00,15.94085209,15.94085209
2021-06-29 5:00,17.90996005,17.90996005
2021-06-29 6:00,18.89888889,18.89888889
2021-06-29 7:00,13.85622359,13.85622359
2021-06-29 8:00,9.233491814,9.233491814
2021-06-29 9:00,18.00152804,18.00152804
2021-06-29 10:00,14.38570877,14.38570877
2021-06-29 11:00,19.00952291,19.00952291
2021-06-29 12:00,14.97951964,14.97951964
2021-06-29 13:00,18.4154445,18.4154445
2021-06-29 14:00,19.21484441,19.21484441
2021-06-29 15:00,11.93010577,11.93010577
2021-06-29 16:00,10.14280546,10.14280546
2021-06-29 17:00,11.29945496,11.29945496
2021-06-29 18:00,13.32898173,13.32898173
2021-06-29 19:00,8.57581664,8.57581664
2021-06-29 20:00,14.65549892,14.65549892
2021-06-29 21:00,18.43262314,18.43262314
2021-06-29 22:00,17.86950216,17.86950216
2021-06-29 23:00,20.7781318,20.7781318
2021-06-30 0:00,18.2845969,18.2845969
2021-06-30 1:00,12.48773173,12.48773173
2021-06-30 2:00,21.38572178,21.38572178
2021-06-30 3:00,20.26896435,20.26896435
2021-06-30 4:00,21.52056172,21.52056172
2021-06-30 5:00,18.82795014,18.82795014
2021-06-30 6:00,17.58569552,17.58569552
2021-06-30 7:00,20.42599172,20.42599172
2021-06-30 8:00,21.56537088,21.56537088
2021-06-30 9:00,24.96055185,24.96055185
2021-06-30 10:00,24.46795762,24.46795762
2021-06-30 11:00,21.07926188,21.07926188
2021-06-30 12:00,18.56374141,18.56374141
2021-06-30 13:00,22.25113334,22.25113334
2021-06-30 14:00,18.40635631,18.40635631
2021-06-30 15:00,20.60104086,20.60104086
2021-06-30 16:00,17.42766543,17.42766543
2021-06-30 17:00,13.65340225,13.65340225
2021-06-30 18:00,20.65676946,20.65676946
2021-06-30 19:00,16.96363126,16.96363126
2021-06-30 20:00,9.860377611,9.860377611
2021-06-30 21:00,11.56088927,11.56088927
2021-06-30 22:00,13.68984143,13.68984143
2021-06-30 23:00,9.909137183,9.909137183
2021-07-01 0:00,4.331439036,4.331439036
2021-07-01 1:00,6.110749519,6.110749519
2021-07-01 2:00,-1.540157766,-1.540157766
2021-07-01 3:00,2.742318543,2.742318543
2021-07-01 4:00,5.299034955,5.299034955
2021-07-01 5:00,3.194291665,3.194291665
2021-07-01 6:00,4.106594799,4.106594799
2021-07-01 7:00,1.421588575,1.421588575
2021-07-01 8:00,3.195736586,3.195736586
2021-07-01 9:00,2.480542752,2.480542752
2021-07-01 10:00,-7.151241228,-7.151241228
2021-07-01 11:00,-9.919105476,-9.919105476
2021-07-01 12:00,-2.257964013,-2.257964013
2021-07-01 13:00,-3.566108694,-3.566108694
2021-07-01 14:00,-6.316087636,-6.316087636
2021-07-01 15:00,-5.068165885,-5.068165885
2021-07-01 16:00,-4.205786357,-4.205786357
2021-07-01 17:00,-10.02382588,-10.02382588
2021-07-01 18:00,-5.475535875,-5.475535875
2021-07-01 19:00,0.054961329,0.054961329
2021-07-01 20:00,1.532334674,1.532334674
2021-07-01 21:00,0.305058995,0.305058995
2021-07-01 22:00,0.22663428,0.22663428
2021-07-01 23:00,-5.795191559,-5.795191559
2021-07-02 0:00,-9.235453308,-9.235453308
2021-07-02 1:00,-7.018362699,-7.018362699
2021-07-02 2:00,-13.40304038,-13.40304038
2021-07-02 3:00,-11.19221287,-11.19221287
2021-07-02 4:00,-9.073142874,-9.073142874
2021-07-02 5:00,-8.058432729,-8.058432729
2021-07-02 6:00,-3.701780298,-3.701780298
2021-07-02 7:00,-10.819554,-10.819554
2021-07-02 8:00,-4.847666445,-4.847666445
2021-07-02 9:00,-12.15355729,-12.15355729
2021-07-02 10:00,-15.42238472,-15.42238472
2021-07-02 11:00,-13.28348703,-13.28348703
2021-07-02 12:00,-13.48571116,-13.48571116
2021-07-02 13:00,-5.468486761,-5.468486761
2021-07-02 14:00,-7.828243969,-7.828243969
2021-07-02 15:00,-13.30726212,-13.30726212
2021-07-02 16:00,-18.36394693,-18.36394693
2021-07-02 17:00,-16.09549589,-16.09549589
2021-07-02 18:00,-21.14439689,-21.14439689
2021-07-02 19:00,-16.20946758,-16.20946758
2021-07-02 20:00,-22.71866924,-22.71866924
2021-07-02 21:00,-18.84057524,-18.84057524
2021-07-02 22:00,-26.73323171,-26.73323171
2021-07-02 23:00,-23.76090462,-23.76090462
2021-07-03 0:00,-19.69707137,-19.69707137
2021-07-03 1:00,-19.50926764,-19.50926764
2021-07-03 2:00,-19.52922836,-19.52922836
2021-07-03 3:00,-25.27498911,-25.27498911
2021-07-03 4:00,-20.36895631,-20.36895631
2021-07-03 5:00,-22.71021717,-22.71021717
2021-07-03 6:00,-18.77707305,-18.77707305
2021-07-03 7:00,-22.7727621,-22.7727621
2021-07-03 8:00,-22.56237833,-22.56237833
2021-07-03 9:00,-22.53958788,-22.53958788
2021-07-03 10:00,-24.91989085,-24.91989085
2021-07-03 11:00,-20.62479446,-20.62479446
2021-07-03 12:00,-23.31807761,-23.31807761
2021-07-03 13:00,-22.47031419,-22.47031419
2021-07-03 14:00,-21.73171745,-21.73171745
2021-07-03 15:00,-28.10352713,-28.10352713
2021-07-03 16:00,-20.31605269,-20.31605269
2021-07-03 17:00,-17.81222143,-17.81222143
2021-07-03 18:00,-20.06051284,-20.06051284
2021-07-03 19:00,-15.77886966,-15.77886966
2021-07-03 20:00,-11.75020974,-11.75020974
2021-07-03 21:00,-13.41707301,-13.41707301
2021-07-03 22:00,-14.02994292,-14.02994292
2021-07-03 23:00,-11.03015948,-11.03015948
2021-07-04 0:00,-17.60216096,-17.60216096
2021-07-04 1:00,-16.10299368,-16.10299368
2021-07-04 2:00,-11.70726278,-11.70726278
2021-07-04 3:00,-14.83765357,-14.83765357
2021-07-04 4:00,-8.683314114,-8.683314114
2021-07-04 5:00,-8.19564849,-8.19564849
2021-07-04 6:00,-8.348065485,-8.348065485
2021-07-04 7:00,-6.679378209,-6.679378209
2021-07-04 8:00,-9.320156526,-9.320156526
2021-07-04 9:00,-9.334013449,-9.334013449
2021-07-04 10:00,-10.29817156,-10.29817156
2021-07-04 11:00,-13.74323733,-13.74323733
2021-07-04 12:00,-6.269676722,-6.269676722
2021-07-04 13:00,-0.114009804,-0.114009804
2021-07-04 14:00,-2.70529115,-2.70529115
2021-07-04 15:00,2.568922921,2.568922921
2021-07-04 16:00,4.592853308,4.592853308
2021-07-04 17:00,4.894025291,4.894025291
2021-07-04 18:00,-1.130528871,-1.130528871
2021-07-04 19:00,2.018309546,2.018309546
2021-07-04 20:00,-1.171227653,-1.171227653
2021-07-04 21:00,2.640497379,2.640497379
2021-07-04 22:00,-1.525726497,-1.525726497
2021-07-04 23:00,2.475774751,2.475774751
2021-07-05 0:00,1.941261511,1.941261511
2021-07-05 1:00,-1.182263339,-1.182263339
2021-07-05 2:00,3.655355342,3.655355342
2021-07-05 3:00,2.070994316,2.070994316
2021-07-05 4:00,-0.742790921,-0.742790921
2021-07-05 5:00,3.055144766,3.055144766
2021-07-05 6:00,3.864023522,3.864023522
2021-07-05 7:00,2.418031135,2.418031135
2021-07-05 8:00,1.707996784,1.707996784
2021-07-05 9:00,7.849980896,7.849980896
2021-07-05 10:00,-1.563739224,-1.563739224
2021-07-05 11:00,4.634986573,4.634986573
2021-07-05 12:00,8.420691108,8.420691108
2021-07-05 13:00,10.98682241,10.98682241
2021-07-05 14:00,11.18573092,11.18573092
2021-07-05 15:00,6.108827639,6.108827639
2021-07-05 16:00,8.866355579,8.866355579
2021-07-05 17:00,11.83283617,11.83283617
2021-07-05 18:00,10.78008225,10.78008225
2021-07-05 19:00,10.78351487,10.78351487
2021-07-05 20:00,13.03814503,13.03814503
2021-07-05 21:00,12.12829372,12.12829372
2021-07-05 22:00,15.38164344,15.38164344
2021-07-05 23:00,15.37174262,15.37174262
2021-07-06 0:00,20.08943227,20.08943227
2021-07-06 1:00,24.72563085,24.72563085
2021-07-06 2:00,25.09042173,25.09042173
2021-07-06 3:00,17.80942752,17.80942752
2021-07-06 4:00,14.22542129,14.22542129
2021-07-06 5:00,22.3715575,22.3715575
2021-07-06 6:00,22.83527771,22.83527771
2021-07-06 7:00,22.66393319,22.66393319
2021-07-06 8:00,27.08066762,27.08066762
2021-07-06 9:00,20.33222723,20.33222723
2021-07-06 10:00,18.13288274,18.13288274
2021-07-06 11:00,23.27624467,23.27624467
2021-07-06 12:00,21.47396312,21.47396312
2021-07-06 13:00,19.50878958,19.50878958
2021-07-06 14:00,23.78029591,23.78029591
2021-07-06 15:00,19.97784439,19.97784439
2021-07-06 16:00,20.3417658,20.3417658
2021-07-06 17:00,24.52702271,24.52702271
2021-07-06 18:00,26.32660626,26.32660626
2021-07-06 19:00,28.12052831,28.12052831
2021-07-06 20:00,27.55176111,27.55176111
2021-07-06 21:00,29.62648559,29.62648559
2021-07-06 22:00,29.60193291,29.60193291
2021-07-06 23:00,27.30716053,27.30716053
2021-07-07 0:00,24.56046479,24.56046479
2021-07-07 1:00,23.23674219,23.23674219
2021-07-07 2:00,19.1909568,19.1909568
2021-07-07 3:00,18.86712785,18.86712785
2021-07-07 4:00,19.94301865,19.94301865
2021-07-07 5:00,9.714059407,9.714059407
2021-07-07 6:00,10.68220598,10.68220598
2021-07-07 7:00,10.66267375,10.66267375
2021-07-07 8:00,10.49092702,10.49092702
2021-07-07 9:00,13.13530397,13.13530397
2021-07-07 10:00,10.73187365,10.73187365
2021-07-07 11:00,13.28892815,13.28892815
2021-07-07 12:00,12.11129703,12.11129703
2021-07-07 13:00,10.52855415,10.52855415
2021-07-07 14:00,4.824667458,4.824667458
2021-07-07 15:00,11.33852658,11.33852658
2021-07-07 16:00,11.12015552,11.12015552
2021-07-07 17:00,13.09842343,13.09842343
2021-07-07 18:00,11.76257094,11.76257094
2021-07-07 19:00,4.184981744,4.184981744
2021-07-07 20:00,3.532088605,3.532088605
2021-07-07 21:00,4.585907144,4.585907144
2021-07-07 22:00,3.269798887,3.269798887
2021-07-07 23:00,1.735320086,1.735320086
2021-07-08 0:00,7.961357915,7.961357915
2021-07-08 1:00,10.06807038,10.06807038
2021-07-08 2:00,0.666094304,0.666094304
2021-07-08 3:00,9.503594833,9.503594833
2021-07-08 4:00,7.850009739,7.850009739
2021-07-08 5:00,7.89293823,7.89293823
2021-07-08 6:00,7.547169346,7.547169346
2021-07-08 7:00,11.26675989,11.26675989
2021-07-08 8:00,11.66548477,11.66548477
2021-07-08 9:00,7.275616693,7.275616693
2021-07-08 10:00,3.555680087,3.555680087
2021-07-08 11:00,1.779364386,1.779364386
2021-07-08 12:00,0.816129425,0.816129425
2021-07-08 13:00,-0.878499084,-0.878499084
2021-07-08 14:00,-1.205139342,-1.205139342
2021-07-08 15:00,-3.503919253,-3.503919253
2021-07-08 16:00,-1.097347638,-1.097347638
2021-07-08 17:00,-2.509013536,-2.509013536
2021-07-08 18:00,-6.409118224,-6.409118224
2021-07-08 19:00,-0.846323864,-0.846323864
2021-07-08 20:00,-5.41367909,-5.41367909
2021-07-08 21:00,-3.640507676,-3.640507676
2021-07-08 22:00,-2.641286875,-2.641286875
2021-07-08 23:00,-4.251752323,-4.251752323
2021-07-09 0:00,-10.46982227,-10.46982227
2021-07-09 1:00,-9.473786322,-9.473786322
2021-07-09 2:00,-17.3674138,-17.3674138
2021-07-09 3:00,-16.28844918,-16.28844918
2021-07-09 4:00,-19.43402956,-19.43402956
2021-07-09 5:00,-16.59921287,-16.59921287
2021-07-09 6:00,-10.62508657,-10.62508657
2021-07-09 7:00,-8.579501541,-8.579501541
2021-07-09 8:00,-15.16452971,-15.16452971
2021-07-09 9:00,-17.07040099,-17.07040099
2021-07-09 10:00,-22.18260136,-22.18260136
2021-07-09 11:00,-12.74462747,-12.74462747
2021-07-09 12:00,-17.1765478,-17.1765478
2021-07-09 13:00,-23.10834188,-23.10834188
2021-07-09 14:00,-18.82410422,-18.82410422
2021-07-09 15:00,-22.56141528,-22.56141528
2021-07-09 16:00,-16.68186359,-16.68186359
2021-07-09 17:00,-21.24551699,-21.24551699
2021-07-09 18:00,-26.47159315,-26.47159315
2021-07-09 19:00,-20.81098874,-20.81098874
2021-07-09 20:00,-21.27666793,-21.27666793
2021-07-09 21:00,-20.57754212,-20.57754212
2021-07-09 22:00,-17.37995646,-17.37995646
2021-07-09 23:00,-18.82258879,-18.82258879
2021-07-10 0:00,-16.92119734,-16.92119734
2021-07-10 1:00,-20.58564597,-20.58564597
2021-07-10 2:00,-20.85112912,-20.85112912
2021-07-10 3:00,-23.44062972,-23.44062972
2021-07-10 4:00,-19.30021226,-19.30021226
2021-07-10 5:00,-20.11444552,-20.11444552
2021-07-10 6:00,-16.21327758,-16.21327758
2021-07-10 7:00,-16.66176433,-16.66176433
2021-07-10 8:00,-18.77535727,-18.77535727
2021-07-10 9:00,-11.43502244,-11.43502244
2021-07-10 10:00,-11.56438398,-11.56438398
2021-07-10 11:00,-12.72296843,-12.72296843
2021-07-10 12:00,-10.72271159,-10.72271159
2021-07-10 13:00,-12.847183,-12.847183
2021-07-10 14:00,-18.73082973,-18.73082973
2021-07-10 15:00,-13.7630133,-13.7630133
2021-07-10 16:00,-9.959157362,-9.959157362
2021-07-10 17:00,-11.737328,-11.737328
2021-07-10 18:00,-13.9229887,-13.9229887
2021-07-10 19:00,-20.69497125,-20.69497125
2021-07-10 20:00,-6.237743278,-6.237743278
2021-07-10 21:00,-8.60656758,-8.60656758
2021-07-10 22:00,-13.99054437,-13.99054437
2021-07-10 23:00,-14.22692816,-14.22692816
2021-07-11 0:00,-18.48730432,-18.48730432
2021-07-11 1:00,-14.80784668,-14.80784668
2021-07-11 2:00,-16.44522906,-16.44522906
2021-07-11 3:00,-14.23493341,-14.23493341
2021-07-11 4:00,-13.2108205,-13.2108205
2021-07-11 5:00,-14.42482272,-14.42482272
2021-07-11 6:00,-14.22294424,-14.22294424
2021-07-11 7:00,-17.01263073,-17.01263073
2021-07-11 8:00,-21.32157858,-21.32157858
2021-07-11 9:00,-19.37235422,-19.37235422
2021-07-11 10:00,-17.47271608,-17.47271608
2021-07-11 11:00,-11.45113806,-11.45113806
2021-07-11 12:00,-11.25027659,-11.25027659
2021-07-11 13:00,-8.767131788,-8.767131788
2021-07-11 14:00,-8.68470209,-8.68470209
2021-07-11 15:00,-4.020131168,-4.020131168
2021-07-11 16:00,-7.258303292,-7.258303292
2021-07-11 17:00,-9.685630359,-9.685630359
2021-07-11 18:00,-4.460515009,-4.460515009
2021-07-11 19:00,-4.679260736,-4.679260736
2021-07-11 20:00,-4.273794029,-4.273794029
2021-07-11 21:00,3.145572819,3.145572819
2021-07-11 22:00,-7.407497709,-7.407497709
2021-07-11 23:00,-3.962607849,-3.962607849
2021-07-12 0:00,0.50252924,0.50252924
2021-07-12 1:00,6.065543859,6.065543859
2021-07-12 2:00,8.411701295,8.411701295
2021-07-12 3:00,3.219909765,3.219909765
2021-07-12 4:00,5.172649137,5.172649137
2021-07-12 5:00,5.497547209,5.497547209
2021-07-12 6:00,9.645846147,9.645846147
2021-07-12 7:00,8.504255294,8.504255294
2021-07-12 8:00,10.59739125,10.59739125
2021-07-12 9:00,6.197786574,6.197786574
2021-07-12 10:00,11.10542066,11.10542066
2021-07-12 11:00,16.16988844,16.16988844
2021-07-12 12:00,14.01457639,14.01457639
2021-07-12 13:00,20.06263001,20.06263001
2021-07-12 14:00,15.9518256,15.9518256
2021-07-12 15:00,16.8611786,16.8611786
2021-07-12 16:00,18.89913772,18.89913772
2021-07-12 17:00,22.00295118,22.00295118
2021-07-12 18:00,16.50714399,16.50714399
2021-07-12 19:00,12.26155573,12.26155573
2021-07-12 20:00,14.09402344,14.09402344
2021-07-12 21:00,17.67162928,17.67162928
2021-07-12 22:00,13.40154433,13.40154433
2021-07-12 23:00,16.84830264,16.84830264
2021-07-13 0:00,16.5729531,16.5729531
2021-07-13 1:00,11.03593047,11.03593047
2021-07-13 2:00,18.3426989,18.3426989
2021-07-13 3:00,13.3781704,13.3781704
2021-07-13 4:00,15.4427471,15.4427471
2021-07-13 5:00,14.98162637,14.98162637
2021-07-13 6:00,14.2678224,14.2678224
2021-07-13 7:00,14.89175155,14.89175155
2021-07-13 8:00,12.10657831,12.10657831
2021-07-13 9:00,13.19092948,13.19092948
2021-07-13 10:00,12.50096687,12.50096687
2021-07-13 11:00,13.93841093,13.93841093
2021-07-13 12:00,12.39208586,12.39208586
2021-07-13 13:00,15.20255696,15.20255696
2021-07-13 14:00,13.71642244,13.71642244
2021-07-13 15:00,16.41467401,16.41467401
2021-07-13 16:00,8.927883899,8.927883899
2021-07-13 17:00,9.09431392,9.09431392
2021-07-13 18:00,14.97921605,14.97921605
2021-07-13 19:00,16.05442852,16.05442852
2021-07-13 20:00,15.32928718,15.32928718
2021-07-13 21:00,20.21591432,20.21591432
2021-07-13 22:00,22.29366398,22.29366398
2021-07-13 23:00,13.77654321,13.77654321
2021-07-14 0:00,12.37562609,12.37562609
2021-07-14 1:00,17.71363248,17.71363248
2021-07-14 2:00,21.24549198,21.24549198
2021-07-14 3:00,20.88969317,20.88969317
2021-07-14 4:00,17.33125115,17.33125115
2021-07-14 5:00,29.43510753,29.43510753
2021-07-14 6:00,29.50059919,29.50059919
2021-07-14 7:00,31.23923671,31.23923671
